,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1667,240.0,240.0,34.0,79.0,0.43,8.0,26.0,0.308,12.0,13.0,0.923,5.0,35.0,40.0,19.0,8.0,2.0,17.0,21.0,88.0,,0.519,0.481,0.329,0.165,11.9,85.4,48.2,55.9,8.4,3.6,16.7,100.0,92.6,101.0,,,11.0,21.0,0.667,3.0,7.0,0.5,5.0,6.0,1.0,2.0,7.0,8.0,5.0,3.0,1.0,6.0,5.0,30.0,11.0,0.698,0.667,0.667,0.333,10.8,51.3,25.3,31.8,4.0,4.9,33.3,32.1,125.0,109.0,CLE,88,1,0,240.0,240.0,37.0,80.0,0.463,8.0,25.0,0.32,14.0,21.0,0.667,6.0,37.0,43.0,17.0,10.0,3.0,13.0,15.0,96.0,,0.538,0.513,0.313,0.263,14.6,88.1,51.8,45.9,10.5,5.7,12.7,100.0,101.0,92.6,,,9.0,17.0,0.8,3.0,6.0,0.667,8.0,14.0,1.0,3.0,12.0,15.0,4.0,3.0,1.0,4.0,5.0,23.0,16.0,0.873,0.9,1.0,1.75,10.7,54.6,27.6,24.7,4.6,7.2,60.0,31.5,169.0,100.0,DET,96,0,2016,2016-02-22,False
1668,240.0,240.0,31.0,88.0,0.352,7.0,24.0,0.292,15.0,20.0,0.75,10.0,31.0,41.0,20.0,8.0,2.0,16.0,27.0,84.0,,0.434,0.392,0.273,0.227,18.9,75.6,43.6,64.5,8.0,3.6,14.2,100.0,83.5,123.3,,,6.0,19.0,1.0,3.0,6.0,0.6,7.0,8.0,1.0,4.0,7.0,8.0,10.0,2.0,1.0,4.0,6.0,20.0,0.0,1.0,1.0,0.833,0.421,11.8,68.8,30.0,61.3,4.0,4.6,57.1,28.9,153.0,130.0,PHO,84,0,1,240.0,240.0,44.0,80.0,0.55,13.0,24.0,0.542,23.0,35.0,0.657,10.0,43.0,53.0,29.0,9.0,10.0,16.0,20.0,124.0,,0.65,0.631,0.3,0.438,24.4,81.1,56.4,65.9,9.0,15.6,14.4,100.0,123.3,83.5,,,7.0,14.0,1.0,4.0,6.0,1.0,5.0,11.0,1.0,3.0,9.0,11.0,14.0,2.0,4.0,4.0,4.0,22.0,37.0,1.0,1.0,0.667,1.222,24.6,31.8,28.7,75.3,9.1,15.8,43.6,32.9,208.0,96.0,LAC,124,1,2016,2016-02-22,False
1669,240.0,240.0,44.0,80.0,0.55,13.0,24.0,0.542,23.0,35.0,0.657,10.0,43.0,53.0,29.0,9.0,10.0,16.0,20.0,124.0,,0.65,0.631,0.3,0.438,24.4,81.1,56.4,65.9,9.0,15.6,14.4,100.0,123.3,83.5,,,7.0,14.0,1.0,4.0,6.0,1.0,5.0,11.0,1.0,3.0,9.0,11.0,14.0,2.0,4.0,4.0,4.0,22.0,37.0,1.0,1.0,0.667,1.222,24.6,31.8,28.7,75.3,9.1,15.8,43.6,32.9,208.0,96.0,LAC,124,1,0,240.0,240.0,31.0,88.0,0.352,7.0,24.0,0.292,15.0,20.0,0.75,10.0,31.0,41.0,20.0,8.0,2.0,16.0,27.0,84.0,,0.434,0.392,0.273,0.227,18.9,75.6,43.6,64.5,8.0,3.6,14.2,100.0,83.5,123.3,,,6.0,19.0,1.0,3.0,6.0,0.6,7.0,8.0,1.0,4.0,7.0,8.0,10.0,2.0,1.0,4.0,6.0,20.0,0.0,1.0,1.0,0.833,0.421,11.8,68.8,30.0,61.3,4.0,4.6,57.1,28.9,153.0,130.0,PHO,84,0,2016,2016-02-22,True
1670,265.0,265.0,36.0,92.0,0.391,5.0,15.0,0.333,16.0,25.0,0.64,7.0,38.0,45.0,17.0,8.0,6.0,12.0,26.0,93.0,,0.451,0.418,0.163,0.272,13.2,65.5,40.5,47.2,7.6,6.9,10.4,100.0,88.2,95.8,,,11.0,24.0,1.0,4.0,7.0,1.0,5.0,8.0,1.0,2.0,11.0,11.0,4.0,3.0,2.0,3.0,6.0,31.0,-1.0,1.031,1.0,0.5,1.6,6.6,25.0,15.2,45.0,7.6,4.0,33.3,33.0,161.0,102.0,IND,93,0,1,265.0,265.0,38.0,100.0,0.38,2.0,13.0,0.154,23.0,34.0,0.676,20.0,46.0,66.0,19.0,8.0,8.0,14.0,24.0,101.0,,0.439,0.39,0.13,0.34,34.5,86.8,59.5,50.0,7.6,10.4,10.9,100.0,95.8,88.2,,,10.0,21.0,0.667,1.0,3.0,0.5,8.0,10.0,0.833,6.0,12.0,18.0,5.0,4.0,6.0,5.0,5.0,24.0,29.0,0.667,0.667,0.4,0.6,13.3,33.9,20.9,26.0,5.9,10.0,50.0,31.9,143.0,97.0,MIA,101,1,2016,2016-02-22,False
1671,265.0,265.0,38.0,100.0,0.38,2.0,13.0,0.154,23.0,34.0,0.676,20.0,46.0,66.0,19.0,8.0,8.0,14.0,24.0,101.0,,0.439,0.39,0.13,0.34,34.5,86.8,59.5,50.0,7.6,10.4,10.9,100.0,95.8,88.2,,,10.0,21.0,0.667,1.0,3.0,0.5,8.0,10.0,0.833,6.0,12.0,18.0,5.0,4.0,6.0,5.0,5.0,24.0,29.0,0.667,0.667,0.4,0.6,13.3,33.9,20.9,26.0,5.9,10.0,50.0,31.9,143.0,97.0,MIA,101,1,0,265.0,265.0,36.0,92.0,0.391,5.0,15.0,0.333,16.0,25.0,0.64,7.0,38.0,45.0,17.0,8.0,6.0,12.0,26.0,93.0,,0.451,0.418,0.163,0.272,13.2,65.5,40.5,47.2,7.6,6.9,10.4,100.0,88.2,95.8,,,11.0,24.0,1.0,4.0,7.0,1.0,5.0,8.0,1.0,2.0,11.0,11.0,4.0,3.0,2.0,3.0,6.0,31.0,-1.0,1.031,1.0,0.5,1.6,6.6,25.0,15.2,45.0,7.6,4.0,33.3,33.0,161.0,102.0,IND,93,0,2016,2016-02-22,True
1672,240.0,240.0,28.0,76.0,0.368,12.0,29.0,0.414,33.0,43.0,0.767,11.0,35.0,46.0,18.0,7.0,2.0,17.0,24.0,101.0,,0.532,0.447,0.382,0.566,22.9,83.3,51.1,64.3,7.2,2.9,15.2,100.0,103.6,110.8,,,5.0,12.0,0.667,4.0,8.0,0.75,10.0,13.0,1.0,2.0,7.0,7.0,4.0,2.0,1.0,4.0,4.0,19.0,18.0,0.9,0.9,1.0,1.2,20.9,38.1,17.8,32.2,4.1,3.2,22.3,31.9,165.0,116.0,LAL,101,0,1,240.0,240.0,44.0,86.0,0.512,5.0,16.0,0.313,15.0,25.0,0.6,7.0,37.0,44.0,32.0,10.0,8.0,8.0,27.0,108.0,,0.557,0.541,0.186,0.291,16.7,77.1,48.9,72.7,10.3,17.0,7.6,100.0,110.8,103.6,,,12.0,17.0,1.0,4.0,7.0,0.571,7.0,8.0,1.0,2.0,10.0,12.0,10.0,3.0,4.0,2.0,5.0,27.0,25.0,0.857,1.0,1.0,0.571,5.6,25.5,15.6,38.1,3.6,9.8,100.0,32.7,163.0,115.0,MIL,108,1,2016,2016-02-22,False
1673,240.0,240.0,44.0,86.0,0.512,5.0,16.0,0.313,15.0,25.0,0.6,7.0,37.0,44.0,32.0,10.0,8.0,8.0,27.0,108.0,,0.557,0.541,0.186,0.291,16.7,77.1,48.9,72.7,10.3,17.0,7.6,100.0,110.8,103.6,,,12.0,17.0,1.0,4.0,7.0,0.571,7.0,8.0,1.0,2.0,10.0,12.0,10.0,3.0,4.0,2.0,5.0,27.0,25.0,0.857,1.0,1.0,0.571,5.6,25.5,15.6,38.1,3.6,9.8,100.0,32.7,163.0,115.0,MIL,108,1,0,240.0,240.0,28.0,76.0,0.368,12.0,29.0,0.414,33.0,43.0,0.767,11.0,35.0,46.0,18.0,7.0,2.0,17.0,24.0,101.0,,0.532,0.447,0.382,0.566,22.9,83.3,51.1,64.3,7.2,2.9,15.2,100.0,103.6,110.8,,,5.0,12.0,0.667,4.0,8.0,0.75,10.0,13.0,1.0,2.0,7.0,7.0,4.0,2.0,1.0,4.0,4.0,19.0,18.0,0.9,0.9,1.0,1.2,20.9,38.1,17.8,32.2,4.1,3.2,22.3,31.9,165.0,116.0,LAL,101,0,2016,2016-02-22,True
1674,240.0,240.0,49.0,101.0,0.485,10.0,28.0,0.357,14.0,17.0,0.824,10.0,28.0,38.0,33.0,13.0,2.0,11.0,27.0,122.0,,0.562,0.535,0.277,0.168,21.7,65.1,42.7,67.3,12.5,2.9,9.2,100.0,117.4,119.4,,,9.0,20.0,0.75,4.0,9.0,0.667,5.0,5.0,1.0,3.0,9.0,9.0,9.0,4.0,1.0,2.0,5.0,27.0,20.0,0.785,0.75,0.529,0.333,22.8,38.1,18.4,36.7,6.3,4.6,18.4,27.7,150.0,130.0,BOS,122,0,1,240.0,240.0,43.0,83.0,0.518,8.0,15.0,0.533,30.0,40.0,0.75,15.0,36.0,51.0,24.0,5.0,6.0,17.0,17.0,124.0,,0.616,0.566,0.181,0.482,34.9,78.3,57.3,55.8,4.8,8.2,14.5,100.0,119.4,117.4,,,13.0,22.0,0.7,4.0,5.0,1.0,9.0,12.0,1.0,5.0,8.0,13.0,8.0,1.0,2.0,4.0,3.0,28.0,12.0,0.87,0.857,0.714,1.571,15.3,37.5,19.4,31.2,2.9,5.7,29.6,29.0,176.0,124.0,MIN,124,1,2016,2016-02-22,False
1675,240.0,240.0,43.0,83.0,0.518,8.0,15.0,0.533,30.0,40.0,0.75,15.0,36.0,51.0,24.0,5.0,6.0,17.0,17.0,124.0,,0.616,0.566,0.181,0.482,34.9,78.3,57.3,55.8,4.8,8.2,14.5,100.0,119.4,117.4,,,13.0,22.0,0.7,4.0,5.0,1.0,9.0,12.0,1.0,5.0,8.0,13.0,8.0,1.0,2.0,4.0,3.0,28.0,12.0,0.87,0.857,0.714,1.571,15.3,37.5,19.4,31.2,2.9,5.7,29.6,29.0,176.0,124.0,MIN,124,1,0,240.0,240.0,49.0,101.0,0.485,10.0,28.0,0.357,14.0,17.0,0.824,10.0,28.0,38.0,33.0,13.0,2.0,11.0,27.0,122.0,,0.562,0.535,0.277,0.168,21.7,65.1,42.7,67.3,12.5,2.9,9.2,100.0,117.4,119.4,,,9.0,20.0,0.75,4.0,9.0,0.667,5.0,5.0,1.0,3.0,9.0,9.0,9.0,4.0,1.0,2.0,5.0,27.0,20.0,0.785,0.75,0.529,0.333,22.8,38.1,18.4,36.7,6.3,4.6,18.4,27.7,150.0,130.0,BOS,122,0,2016,2016-02-22,True
1676,240.0,240.0,46.0,87.0,0.529,11.0,25.0,0.44,19.0,25.0,0.76,13.0,34.0,47.0,26.0,7.0,6.0,6.0,19.0,122.0,,0.622,0.592,0.287,0.287,31.7,73.9,54.0,56.5,7.9,9.4,5.8,100.0,137.7,107.2,,,9.0,17.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,5.0,7.0,11.0,11.0,3.0,3.0,2.0,4.0,22.0,25.0,1.25,1.25,0.8,1.25,64.4,57.4,30.4,45.2,16.2,8.9,33.3,50.8,177.0,118.0,TOR,122,0,1,240.0,240.0,37.0,84.0,0.44,6.0,20.0,0.3,15.0,23.0,0.652,12.0,28.0,40.0,18.0,2.0,3.0,8.0,20.0,95.0,,0.505,0.476,0.238,0.274,26.1,68.3,46.0,48.6,2.3,4.8,7.8,100.0,107.2,137.7,,,10.0,17.0,1.0,2.0,6.0,1.0,6.0,10.0,1.0,7.0,10.0,13.0,5.0,1.0,1.0,3.0,5.0,23.0,2.0,1.5,1.5,1.0,1.333,26.2,31.4,25.8,64.0,3.8,8.6,50.0,51.7,156.0,143.0,NYK,95,1,2016,2016-02-22,True
1677,240.0,240.0,37.0,84.0,0.44,6.0,20.0,0.3,15.0,23.0,0.652,12.0,28.0,40.0,18.0,2.0,3.0,8.0,20.0,95.0,,0.505,0.476,0.238,0.274,26.1,68.3,46.0,48.6,2.3,4.8,7.8,100.0,107.2,137.7,,,10.0,17.0,1.0,2.0,6.0,1.0,6.0,10.0,1.0,7.0,10.0,13.0,5.0,1.0,1.0,3.0,5.0,23.0,2.0,1.5,1.5,1.0,1.333,26.2,31.4,25.8,64.0,3.8,8.6,50.0,51.7,156.0,143.0,NYK,95,1,0,240.0,240.0,46.0,87.0,0.529,11.0,25.0,0.44,19.0,25.0,0.76,13.0,34.0,47.0,26.0,7.0,6.0,6.0,19.0,122.0,,0.622,0.592,0.287,0.287,31.7,73.9,54.0,56.5,7.9,9.4,5.8,100.0,137.7,107.2,,,9.0,17.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,5.0,7.0,11.0,11.0,3.0,3.0,2.0,4.0,22.0,25.0,1.25,1.25,0.8,1.25,64.4,57.4,30.4,45.2,16.2,8.9,33.3,50.8,177.0,118.0,TOR,122,0,2016,2016-02-22,False
1678,240.0,240.0,43.0,83.0,0.518,7.0,17.0,0.412,21.0,28.0,0.75,6.0,44.0,50.0,28.0,9.0,12.0,16.0,18.0,114.0,,0.598,0.56,0.205,0.337,15.8,78.6,53.2,65.1,8.5,16.4,14.4,100.0,108.2,104.4,,,14.0,24.0,0.75,2.0,4.0,1.0,9.0,12.0,1.0,2.0,10.0,10.0,12.0,4.0,3.0,4.0,4.0,39.0,11.0,0.875,0.875,0.667,1.0,10.8,29.6,19.8,46.9,5.0,15.3,42.9,38.6,149.0,116.0,SAC,114,0,1,240.0,240.0,41.0,100.0,0.41,10.0,27.0,0.37,18.0,22.0,0.818,12.0,32.0,44.0,27.0,10.0,3.0,12.0,25.0,110.0,,0.501,0.46,0.27,0.22,21.4,84.2,46.8,65.9,9.5,4.5,9.9,100.0,104.4,108.2,,,6.0,18.0,0.667,4.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,13.0,6.0,2.0,1.0,4.0,5.0,18.0,6.0,0.875,0.875,0.5,0.5,17.0,56.3,32.9,45.3,4.5,5.4,50.0,30.4,152.0,113.0,DEN,110,1,2016,2016-02-23,True
1679,240.0,240.0,41.0,100.0,0.41,10.0,27.0,0.37,18.0,22.0,0.818,12.0,32.0,44.0,27.0,10.0,3.0,12.0,25.0,110.0,,0.501,0.46,0.27,0.22,21.4,84.2,46.8,65.9,9.5,4.5,9.9,100.0,104.4,108.2,,,6.0,18.0,0.667,4.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,13.0,6.0,2.0,1.0,4.0,5.0,18.0,6.0,0.875,0.875,0.5,0.5,17.0,56.3,32.9,45.3,4.5,5.4,50.0,30.4,152.0,113.0,DEN,110,1,0,240.0,240.0,43.0,83.0,0.518,7.0,17.0,0.412,21.0,28.0,0.75,6.0,44.0,50.0,28.0,9.0,12.0,16.0,18.0,114.0,,0.598,0.56,0.205,0.337,15.8,78.6,53.2,65.1,8.5,16.4,14.4,100.0,108.2,104.4,,,14.0,24.0,0.75,2.0,4.0,1.0,9.0,12.0,1.0,2.0,10.0,10.0,12.0,4.0,3.0,4.0,4.0,39.0,11.0,0.875,0.875,0.667,1.0,10.8,29.6,19.8,46.9,5.0,15.3,42.9,38.6,149.0,116.0,SAC,114,0,2016,2016-02-23,False
1680,240.0,240.0,41.0,85.0,0.482,7.0,14.0,0.5,35.0,41.0,0.854,13.0,30.0,43.0,26.0,11.0,2.0,11.0,22.0,124.0,,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,100.0,122.1,113.2,,,13.0,21.0,1.0,3.0,5.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,8.0,3.0,1.0,3.0,6.0,35.0,13.0,1.25,1.25,0.5,1.5,17.6,40.1,25.6,45.8,5.1,2.8,36.8,36.4,250.0,119.0,ORL,124,0,1,240.0,240.0,43.0,79.0,0.544,10.0,21.0,0.476,19.0,26.0,0.731,6.0,30.0,36.0,23.0,7.0,4.0,22.0,29.0,115.0,,0.636,0.608,0.266,0.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,100.0,113.2,122.1,,,8.0,15.0,0.667,3.0,6.0,0.667,6.0,8.0,1.0,3.0,8.0,11.0,5.0,2.0,2.0,4.0,5.0,22.0,3.0,0.761,0.714,0.667,0.667,12.6,31.7,21.0,56.6,3.0,5.2,100.0,32.6,143.0,131.0,PHI,115,1,2016,2016-02-23,True
1681,240.0,240.0,43.0,79.0,0.544,10.0,21.0,0.476,19.0,26.0,0.731,6.0,30.0,36.0,23.0,7.0,4.0,22.0,29.0,115.0,,0.636,0.608,0.266,0.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,100.0,113.2,122.1,,,8.0,15.0,0.667,3.0,6.0,0.667,6.0,8.0,1.0,3.0,8.0,11.0,5.0,2.0,2.0,4.0,5.0,22.0,3.0,0.761,0.714,0.667,0.667,12.6,31.7,21.0,56.6,3.0,5.2,100.0,32.6,143.0,131.0,PHI,115,1,0,240.0,240.0,41.0,85.0,0.482,7.0,14.0,0.5,35.0,41.0,0.854,13.0,30.0,43.0,26.0,11.0,2.0,11.0,22.0,124.0,,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,100.0,122.1,113.2,,,13.0,21.0,1.0,3.0,5.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,8.0,3.0,1.0,3.0,6.0,35.0,13.0,1.25,1.25,0.5,1.5,17.6,40.1,25.6,45.8,5.1,2.8,36.8,36.4,250.0,119.0,ORL,124,0,2016,2016-02-23,False
1682,240.0,240.0,43.0,90.0,0.478,3.0,12.0,0.25,15.0,19.0,0.789,12.0,35.0,47.0,18.0,10.0,2.0,13.0,20.0,104.0,,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,100.0,106.6,114.8,,,16.0,24.0,0.667,1.0,5.0,0.5,4.0,5.0,1.0,5.0,9.0,11.0,4.0,4.0,1.0,4.0,4.0,36.0,8.0,0.687,0.667,0.714,0.4,17.8,38.1,27.6,28.5,6.8,11.3,25.0,31.2,133.0,123.0,BRK,104,0,1,240.0,240.0,40.0,80.0,0.5,10.0,23.0,0.435,22.0,25.0,0.88,7.0,33.0,40.0,24.0,6.0,6.0,15.0,18.0,112.0,,0.615,0.563,0.288,0.313,16.7,73.3,46.0,60.0,6.2,7.7,14.2,100.0,114.8,106.6,,,13.0,20.0,0.65,5.0,7.0,1.0,14.0,14.0,1.0,2.0,12.0,13.0,6.0,3.0,2.0,4.0,5.0,34.0,21.0,0.797,0.775,0.4,1.333,10.9,47.6,26.7,32.7,4.0,7.0,29.6,34.7,141.0,112.0,POR,112,1,2016,2016-02-23,False
1683,240.0,240.0,40.0,80.0,0.5,10.0,23.0,0.435,22.0,25.0,0.88,7.0,33.0,40.0,24.0,6.0,6.0,15.0,18.0,112.0,,0.615,0.563,0.288,0.313,16.7,73.3,46.0,60.0,6.2,7.7,14.2,100.0,114.8,106.6,,,13.0,20.0,0.65,5.0,7.0,1.0,14.0,14.0,1.0,2.0,12.0,13.0,6.0,3.0,2.0,4.0,5.0,34.0,21.0,0.797,0.775,0.4,1.333,10.9,47.6,26.7,32.7,4.0,7.0,29.6,34.7,141.0,112.0,POR,112,1,0,240.0,240.0,43.0,90.0,0.478,3.0,12.0,0.25,15.0,19.0,0.789,12.0,35.0,47.0,18.0,10.0,2.0,13.0,20.0,104.0,,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,100.0,106.6,114.8,,,16.0,24.0,0.667,1.0,5.0,0.5,4.0,5.0,1.0,5.0,9.0,11.0,4.0,4.0,1.0,4.0,4.0,36.0,8.0,0.687,0.667,0.714,0.4,17.8,38.1,27.6,28.5,6.8,11.3,25.0,31.2,133.0,123.0,BRK,104,0,2016,2016-02-23,True
1684,265.0,265.0,36.0,87.0,0.414,11.0,34.0,0.324,31.0,41.0,0.756,11.0,24.0,35.0,17.0,15.0,4.0,14.0,28.0,114.0,,0.543,0.477,0.391,0.471,25.0,75.0,46.1,47.2,14.7,8.0,11.8,100.0,111.6,114.5,,,16.0,30.0,0.533,4.0,7.0,0.571,8.0,14.0,1.0,5.0,11.0,16.0,4.0,4.0,3.0,5.0,5.0,42.0,11.0,0.765,0.7,0.7,2.0,18.8,45.3,27.8,28.9,7.0,8.3,30.0,39.9,155.0,126.0,HOU,114,0,1,265.0,265.0,38.0,74.0,0.514,10.0,24.0,0.417,31.0,38.0,0.816,8.0,33.0,41.0,22.0,11.0,4.0,21.0,29.0,117.0,,0.645,0.581,0.324,0.514,25.0,75.0,53.9,57.9,10.8,7.5,18.8,100.0,114.5,111.6,,,7.0,13.0,0.857,3.0,6.0,0.75,13.0,15.0,1.0,5.0,7.0,12.0,5.0,5.0,3.0,6.0,4.0,28.0,15.0,1.029,1.071,1.0,2.143,20.9,61.5,35.6,40.3,7.1,7.6,66.7,32.3,187.0,122.0,UTA,117,1,2016,2016-02-23,False
1685,265.0,265.0,38.0,74.0,0.514,10.0,24.0,0.417,31.0,38.0,0.816,8.0,33.0,41.0,22.0,11.0,4.0,21.0,29.0,117.0,,0.645,0.581,0.324,0.514,25.0,75.0,53.9,57.9,10.8,7.5,18.8,100.0,114.5,111.6,,,7.0,13.0,0.857,3.0,6.0,0.75,13.0,15.0,1.0,5.0,7.0,12.0,5.0,5.0,3.0,6.0,4.0,28.0,15.0,1.029,1.071,1.0,2.143,20.9,61.5,35.6,40.3,7.1,7.6,66.7,32.3,187.0,122.0,UTA,117,1,0,265.0,265.0,36.0,87.0,0.414,11.0,34.0,0.324,31.0,41.0,0.756,11.0,24.0,35.0,17.0,15.0,4.0,14.0,28.0,114.0,,0.543,0.477,0.391,0.471,25.0,75.0,46.1,47.2,14.7,8.0,11.8,100.0,111.6,114.5,,,16.0,30.0,0.533,4.0,7.0,0.571,8.0,14.0,1.0,5.0,11.0,16.0,4.0,4.0,3.0,5.0,5.0,42.0,11.0,0.765,0.7,0.7,2.0,18.8,45.3,27.8,28.9,7.0,8.3,30.0,39.9,155.0,126.0,HOU,114,0,2016,2016-02-23,True
1686,240.0,240.0,29.0,83.0,0.349,6.0,23.0,0.261,25.0,33.0,0.758,8.0,40.0,48.0,17.0,8.0,4.0,16.0,17.0,89.0,,0.456,0.386,0.277,0.398,14.3,85.1,46.6,58.6,7.6,5.9,14.1,100.0,84.5,103.5,,,7.0,21.0,1.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,17.0,20.0,7.0,2.0,2.0,3.0,3.0,20.0,4.0,1.5,1.5,1.0,1.75,6.9,46.4,24.9,56.8,3.7,5.1,75.0,35.8,300.0,109.0,NOP,89,0,1,240.0,240.0,43.0,94.0,0.457,12.0,26.0,0.462,11.0,17.0,0.647,7.0,48.0,55.0,29.0,9.0,4.0,14.0,24.0,109.0,,0.537,0.521,0.277,0.181,14.9,85.7,53.4,67.4,8.5,6.7,12.1,100.0,103.5,84.5,,,10.0,17.0,0.8,6.0,10.0,1.0,3.0,5.0,1.0,5.0,12.0,12.0,11.0,2.0,2.0,3.0,4.0,21.0,24.0,0.818,0.833,1.0,0.667,17.0,71.9,39.1,47.2,4.2,5.3,28.6,32.6,159.0,94.0,WAS,109,1,2016,2016-02-23,False
1687,240.0,240.0,43.0,94.0,0.457,12.0,26.0,0.462,11.0,17.0,0.647,7.0,48.0,55.0,29.0,9.0,4.0,14.0,24.0,109.0,,0.537,0.521,0.277,0.181,14.9,85.7,53.4,67.4,8.5,6.7,12.1,100.0,103.5,84.5,,,10.0,17.0,0.8,6.0,10.0,1.0,3.0,5.0,1.0,5.0,12.0,12.0,11.0,2.0,2.0,3.0,4.0,21.0,24.0,0.818,0.833,1.0,0.667,17.0,71.9,39.1,47.2,4.2,5.3,28.6,32.6,159.0,94.0,WAS,109,1,0,240.0,240.0,29.0,83.0,0.349,6.0,23.0,0.261,25.0,33.0,0.758,8.0,40.0,48.0,17.0,8.0,4.0,16.0,17.0,89.0,,0.456,0.386,0.277,0.398,14.3,85.1,46.6,58.6,7.6,5.9,14.1,100.0,84.5,103.5,,,7.0,21.0,1.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,17.0,20.0,7.0,2.0,2.0,3.0,3.0,20.0,4.0,1.5,1.5,1.0,1.75,6.9,46.4,24.9,56.8,3.7,5.1,75.0,35.8,300.0,109.0,NOP,89,0,2016,2016-02-23,True
1688,240.0,240.0,38.0,90.0,0.422,9.0,28.0,0.321,19.0,26.0,0.731,9.0,33.0,42.0,19.0,11.0,4.0,11.0,22.0,104.0,,0.513,0.472,0.311,0.289,17.3,82.5,45.7,50.0,10.8,6.2,9.8,100.0,102.5,107.4,,,7.0,19.0,0.75,4.0,8.0,0.667,5.0,6.0,1.0,4.0,9.0,10.0,7.0,3.0,2.0,3.0,4.0,19.0,11.0,1.014,1.0,0.75,0.571,13.5,38.1,18.4,36.7,6.9,7.2,30.0,30.6,154.0,115.0,WAS,104,0,1,240.0,240.0,44.0,88.0,0.5,8.0,23.0,0.348,13.0,16.0,0.813,7.0,43.0,50.0,26.0,6.0,2.0,15.0,22.0,109.0,,0.573,0.545,0.261,0.182,17.5,82.7,54.3,59.1,5.9,3.2,13.6,100.0,107.4,102.5,,,8.0,16.0,1.0,4.0,5.0,0.8,5.0,6.0,1.0,3.0,14.0,15.0,9.0,2.0,1.0,4.0,5.0,17.0,22.0,1.0,1.0,1.0,0.8,12.1,40.5,24.5,34.3,3.8,6.3,33.3,37.3,206.0,110.0,CHI,109,1,2016,2016-02-24,False
